Age_Ma,Age_Min,Age_Max,Lat,Lon,Predicted_Crustal_Thickness
30,30,30,22,-101.2,52.56744394
30,30,30,22,-101.2,43.3312975
30,30,30,22,-101.2,42.36429217
30,30,30,22,-101.2,46.5096822
30,30,30,22,-101.2,50.00640355
30,30,30,22,-101.2,47.56869911
38,38,38,32.41,-107.43,39.40118822
27,27,27,32.41,-107.43,38.62601598
27,27,27,32.48,-107.2,38.83148452
1.9,1.9,1.9,54,-101,14.09773321
1.9,1.9,1.9,54,-101,20.17243635
1.9,1.9,1.9,54,-101,32.74566717
1.9,1.9,1.9,54,-101,42.56936167
0.0034,0.0034,0.0034,56.88,-158.17,38.64216288
0.0034,0.0034,0.0034,56.88,-158.17,36.08350955
0.0034,0.0034,0.0034,56.88,-158.17,39.9790635
0.0034,0.0034,0.0034,56.88,-158.17,33.01241942
0.0034,0.0034,0.0034,56.88,-158.17,33.98139815
0.0034,0.0034,0.0034,56.88,-158.17,34.43182459
0.0034,0.0034,0.0034,56.88,-158.17,27.39888076
0.0034,0.0034,0.0034,56.88,-158.17,32.41150719
0.0034,0.0034,0.0034,56.88,-158.17,32.22696923
0.0034,0.0034,0.0034,56.88,-158.17,30.50260167
0.0034,0.0034,0.0034,56.88,-158.17,34.90933691
0.0034,0.0034,0.0034,56.88,-158.17,32.59402083
0.0034,0.0034,0.0034,56.88,-158.17,31.1219336
3,3,3,29.3,-114.2,37.33684208
3.14,3.14,3.14,29.3,-114.2,33.55539043
3.87,3.87,3.87,29.3,-114.2,38.67043234
4.63,4.63,4.63,29.3,-114.2,34.3143447
8.91,8.91,8.91,29.3,-114.2,43.96137923
10.3,10.3,10.3,29.3,-114.2,45.03288122
0.57,0.57,0.57,28.4,-113.7,27.93914162
2.83,2.83,2.83,28.4,-113.7,48.11123218
2.91,2.91,2.91,28.4,-113.7,35.39913798
2.95,2.95,2.95,28.4,-113.7,38.35622902
3.01,3.01,3.01,28.4,-113.7,37.52905164
3.72,3.72,3.72,28.4,-113.7,46.62653993
9.68,9.68,9.68,28.4,-113.7,44.29925135
3.08,3.08,3.08,27.3,-112.8,34.39226631
3.66,3.66,3.66,27.3,-112.8,33.93382587
3.7,3.7,3.7,27.3,-112.8,33.39730468
4.28,4.28,4.28,27.3,-112.8,34.28509712
4.57,4.57,4.57,27.3,-112.8,34.49521332
4.95,4.95,4.95,27.3,-112.8,31.76160319
5.07,5.07,5.07,27.3,-112.8,40.73313494
7.75,7.75,7.75,27.4,-112.3,56.09512569
7.8,7.8,7.8,27.4,-112.3,45.84886578
7.8,7.8,7.8,27.4,-112.3,48.69325746
8.5,8.5,8.5,27.4,-112.3,47.1422213
8.55,8.55,8.55,27.4,-112.3,49.80509865
1.01,1.01,1.01,25.7,-111.6,32.16683165
1.01,1.01,1.01,25.7,-111.6,40.44566806
1.16,1.16,1.16,25.7,-111.6,45.87678593
1.41,1.41,1.41,25.7,-111.6,36.40982689
2.72,2.72,2.72,25.7,-111.6,35.71489908
8.79,8.79,8.79,26.3403,-111.8773,53.68613579
8.99,8.99,8.99,25.7,-111.6,35.25023646
9.04,9.04,9.04,25.7,-111.6,39.41778815
9.67,9.67,9.67,25.7,-111.6,40.78083621
2700,2690,2710,62,-94.5,24.11553982
2700,2690,2710,62,-94.5,27.17896426
2700,2690,2710,62,-94.5,23.2550839
2700,2690,2710,62,-94.5,39.45702068
2700,2690,2710,62,-94.5,38.20104746
2700,2690,2710,62,-94.5,33.80488049
2700,2690,2710,62,-94.5,30.67285035
2700,2690,2710,62,-94.5,39.05324751
2700,2690,2710,62,-94.5,31.56271823
2685.5,2681,2690,62,-94.5,37.94258564
2685.5,2681,2690,62,-94.5,55.04862124
2700,2690,2710,62,-94.5,35.3184725
2700,2690,2710,62,-94.5,36.47169073
2685.5,2681,2690,62,-94.5,49.28526423
2700,2690,2710,62,-94.5,34.6328975
2700,2690,2710,62,-94.5,37.16990402
2700,2690,2710,62,-94.5,34.98859207
2685.5,2681,2690,62,-94.5,49.85419728
2708.5,2672,2745,62,-92,22.72616472
2710,2670,2750,62,-92,23.20769323
2710,2670,2750,62,-92,27.04130979
2710,2670,2750,62,-92,21.39437094
2710,2670,2750,62,-92,20.60636504
2710,2670,2750,62,-92,28.70846608
2710,2670,2750,62,-92,31.30262337
2710,2670,2750,62,-92,32.82663359
2710,2670,2750,62,-92,31.69870109
2710,2670,2750,62,-92,36.89728241
2710,2670,2750,62,-92,23.45431541
2710,2670,2750,62,-92,26.226573
2710,2670,2750,62,-92,36.27402605
2710,2670,2750,62,-92,52.44777947
2710,2670,2750,62,-92,48.84536068
2710,2670,2750,62,-92,31.14597154
2710,2670,2750,62,-92,61.11968911
22.7,22.7,22.7,28.08,-110.85,48.18060418
18.8,18.8,18.8,28.08,-110.85,37.22274934
15.3,15.3,15.3,28.08,-110.85,39.48042622
14.4,14.4,14.4,28.08,-110.85,42.79552208
12.3,12.3,12.3,28.08,-110.85,41.61662291
12,12,12,28.08,-110.85,36.90108614
11.8,11.8,11.8,28.08,-110.85,40.66645714
10.3,10.3,10.3,28.08,-110.85,39.36559088
10.1,10.1,10.1,28.08,-110.85,35.16669142
51,50,52,54.275,-125.7583,40.90263161
51,50,52,54.1602,-126.5037,39.80366653
51,50,52,54.131,-126.1448,46.6521954
51,50,52,54.1888,-126.2535,44.87494705
51,50,52,54.1952,-126.2577,40.88398977
50,50,50,54.4753,-126.5307,42.17445028
50,50,50,54.4682,-126.6238,35.43723794
50,50,50,54.379,-126.374,43.86813017
56.35,55.4,57.3,60.1686,-135.4442,35.65992197
56.35,55.4,57.3,60.1421,-135.4898,39.50863163
56.35,55.4,57.3,60.1863,-135.4344,36.92056499
56.35,55.4,57.3,60.1925,-135.4459,38.58479119
56.35,55.4,57.3,60.2152,-135.4773,35.85055115
56.35,55.4,57.3,60.2148,-135.4756,33.60911238
56.35,55.4,57.3,60.1811,-135.4613,37.59758755
56.35,55.4,57.3,60.1811,-135.4613,37.65427322
56.35,55.4,57.3,60.2141,-135.4833,40.8694721
56.35,55.4,57.3,60.1884,-135.4946,45.43218049
56.35,55.4,57.3,60.1884,-135.4946,37.39306908
56.35,55.4,57.3,60.1884,-135.4946,40.12514981
56.35,55.4,57.3,60.0207,-135.2008,44.11279974
56.35,55.4,57.3,59.9838,-135.2749,37.81332694
56.35,55.4,57.3,59.9843,-135.2764,36.73816368
56.35,55.4,57.3,60.0306,-135.251,37.73332219
2660,2660,2660,62.5,-114.5,50.97932842
2660,2660,2660,62.5,-114.5,44.94968537
2660,2660,2660,62.5,-114.5,52.55547696
2660,2660,2660,62.5,-114.5,39.859915
2660,2660,2660,62.5,-114.5,34.71918604
2660,2660,2660,62.5,-114.5,51.77387531
2660,2660,2660,62.5,-114.5,38.04299965
2660,2660,2660,62.5,-114.5,39.40777146
2660,2660,2660,62.5,-114.5,47.75488401
2660,2660,2660,62.5,-114.5,35.55668211
2660,2660,2660,62.5,-114.5,52.93706765
2660,2660,2660,62.5,-114.5,38.98313687
2660,2660,2660,62.5,-114.5,34.52345701
2660,2660,2660,62.5,-114.5,39.81192162
2660,2660,2660,62.5,-114.5,41.70526077
2660,2660,2660,62.5,-114.5,29.87867253
2660,2660,2660,62.5,-114.5,42.60643471
2660,2660,2660,62.5,-114.5,34.88173671
2660,2660,2660,62.5,-114.5,49.39529885
2660,2660,2660,62.5,-114.5,28.24347042
2660,2660,2660,62.5,-114.5,41.38896016
1877.5,1875,1880,54.72,-102.83,18.27675447
1880,1880,1880,54.72,-102.83,21.51748707
1880,1880,1880,54.72,-102.83,30.23283472
1880,1880,1880,54.72,-102.83,29.33676483
1880,1880,1880,54.72,-102.83,30.96773308
1880,1880,1880,54.72,-102.83,31.19182531
1880,1880,1880,54.72,-102.83,63.09688989
1870,1870,1870,54.72,-102.83,19.64337674
19.6,19.6,19.6,51,-123,41.43376938
19.6,19.6,19.6,51,-123,37.18701472
19.6,19.6,19.6,51,-123,31.11079388
19.6,19.6,19.6,51,-123,45.29322013
19.6,19.6,19.6,51,-123,38.56916083
2700,2700,2700,51.0857,-90.2727,33.14088478
2700,2700,2700,51.0837,-90.2808,32.67513109
2700,2700,2700,50.9828,-90.3659,27.98997976
2700,2700,2700,50.9863,-90.3137,21.82230416
2700,2700,2700,50.9342,-90.2957,15.47563129
2700,2700,2700,51.0855,-90.3062,25.91824303
2700,2700,2700,51.0837,-90.2808,36.37270376
2700,2700,2700,50.9431,-90.2851,44.49821538
2700,2700,2700,51.0804,-90.3447,34.37919125
2700,2700,2700,51.0844,-90.2807,31.28526807
2700,2700,2700,50.9922,-90.3368,36.68276792
2700,2700,2700,50.9917,-90.2729,39.95942011
2700,2700,2700,51.0763,-90.313,27.95552192
2700,2700,2700,51.1385,-90.2717,26.60079513
2700,2700,2700,51.0165,-90.2163,21.40733406
2700,2700,2700,50.9463,-90.2793,47.17236446
2700,2700,2700,51.0831,-90.3273,34.34626158
2700,2700,2700,51.0071,-90.3145,31.60496071
2700,2700,2700,51.025,-90.3582,25.77688244
2800,2800,2800,51.242,-92.8238,34.58894695
2800,2800,2800,51.1483,-92.7571,46.57774831
2800,2800,2800,51.2279,-92.7684,40.03790879
0.0235,0,0.047,19.35,-155.97,14.67852558
0.0235,0,0.047,19.42,-155.99,13.13139148
0.0235,0,0.047,19.44,-155.96,20.654889
0.0235,0,0.047,19.43,-155.97,18.89234206
0.0235,0,0.047,19.35,-155.93,14.89344083
0.0235,0,0.047,19.35,-155.93,20.87610242
3.5,3.4,3.6,37.5278,-119.4722,54.38874624
3.5,3.4,3.6,37.4778,-119.6139,48.42753275
3.5,3.4,3.6,37.6111,-119.4472,45.69974973
3.5,3.4,3.6,37.6139,-119.3194,40.1393224
3.5,3.4,3.6,37.6111,-119.6111,34.96222647
3.5,3.4,3.6,37.5944,-119.2694,42.98714267
3.5,3.4,3.6,37.5833,-119.2917,39.48622066
1.945,0.89,3,41.9069,-108.9083,57.59429802
1.945,0.89,3,41.7861,-108.9133,64.45012721
6.74,6.6,6.88,21.154,-97.92,37.06890611
7.11,6.95,7.27,21.04,-97.971,33.5662903
6.91,6.8,7.02,21.223,-97.944,36.98440114
6.57,6.45,6.69,21.324,-97.833,35.50768642
6.75,6.66,6.84,21.324,-97.833,32.5743518
5.72,5.59,5.85,21.075,-98.538,36.33881713
7.33,7.2,7.46,21.023,-98.61,38.44801012
7.3,7.17,7.43,20.941,-98.687,35.9832321
3.18,3.12,3.24,19.667,-96.772,39.5200879
3.25,3.19,3.31,19.668,-96.775,36.3180568
3.22,3.16,3.28,19.7,-96.674,31.36588506
3.37,3.31,3.43,19.811,-96.824,33.55639703
3.38,3.32,3.44,19.843,-96.816,31.7515112
3.85,3.78,3.92,19.767,-96.621,36.379792
3.5,3.43,3.57,19.766,-96.559,31.16583964
4.03,3.96,4.1,19.934,-96.664,39.92472802
3.53,3.48,3.58,19.922,-96.608,35.23062917
3.27,3.23,3.31,19.8817,-96.5897,32.5524303
2.04,2,2.08,19.62,-96.758,43.25342011
1.97,1.93,2.01,19.66,-96.739,35.56356954
2.23,2.18,2.28,19.402,-96.647,34.40273641
1.53,1.5,1.56,20.595,-97.475,38.90757276
1.43,1.4,1.46,20.315,-97.869,36.58217949
1.53,1.45,1.61,20.5542,-97.5189,33.80799454
1.61,1.51,1.71,20.902,-97.861,37.40909843
1.39,1.25,1.53,20.815,-97.902,35.55443177
1.4,1.35,1.45,20.807,-97.854,38.26691569
11.6,11.6,11.6,35,-115.25,35.58340682
10.2,10.2,10.2,35,-115.25,38.3923909
15.8,15.8,15.8,35,-115.25,39.72097644
15.8,15.8,15.8,35,-115.25,41.13775682
15.8,15.8,15.8,35,-115.25,42.82364164
15.8,15.8,15.8,35,-115.25,41.94719569
15.8,15.8,15.8,35,-115.25,38.44414015
15.8,15.8,15.8,35,-115.25,47.39002853
100,100,100,49.8017,-114.5632,49.83708708
100,100,100,49.714,-114.537,47.02156168
100,100,100,49.6324,-114.5372,47.90632851
100,100,100,49.6218,-114.5378,56.72211375
100,100,100,49.5395,-114.5025,39.8911744
100,100,100,49.5395,-114.5025,36.61089778
100,100,100,49.5395,-114.5025,46.79128471
100,100,100,49.5395,-114.5025,46.34107398
100,100,100,49.5395,-114.5025,47.52894438
100,100,100,49.5395,-114.5025,37.0287416
100,100,100,49.5395,-114.5025,40.08612162
100,100,100,49.5395,-114.5025,42.9328603
100,100,100,49.5395,-114.5025,48.63557688
102,102,102,49.2078,-114.7025,56.9661914
2700,2700,2700,49.2,-94.6,30.05856867
2700,2700,2700,49.2,-94.6,29.47661924
2700,2700,2700,49.2,-94.6,29.45634991
2700,2700,2700,49.2,-94.6,17.25893595
2700,2700,2700,49.2,-94.6,32.55460839
2700,2700,2700,49.2,-94.6,31.75046083
2700,2700,2700,49.2,-94.6,31.81276497
2700,2700,2700,49.2,-94.6,31.65646108
2700,2700,2700,49.2,-94.6,37.20792563
2700,2700,2700,49.2,-94.6,39.79202124
2700,2700,2700,49.2,-94.6,42.86187116
2700,2700,2700,49.2,-94.6,44.1250244
2700,2700,2700,49.2,-94.6,54.66114085
2700,2700,2700,49.2,-94.6,54.11060566
2700,2700,2700,49.2,-94.6,46.10245277
2700,2700,2700,49.2,-94.6,47.16894025
2700,2700,2700,49.2,-94.6,47.6479785
2700,2700,2700,49.2,-94.6,60.91616341
2700,2700,2700,49.2,-94.6,44.5394017
2700,2700,2700,49.2,-94.6,63.56634245
2700,2700,2700,49.2,-94.6,60.19728447
2700,2700,2700,49.2,-94.6,57.42124264
2700,2700,2700,49.2,-94.6,50.30854091
2700,2700,2700,49.2,-94.6,53.98710755
2700,2700,2700,49.2,-94.6,62.15379621
2700,2700,2700,49.2,-94.6,47.84430825
2700,2700,2700,49.2,-94.6,53.24495777
2695,2660,2730,62.58,-114.15,26.99386289
2695,2660,2730,62.58,-114.15,20.98901768
2695,2660,2730,62.58,-114.15,34.75807322
2695,2660,2730,62.58,-114.15,48.9150454
2695,2660,2730,62.58,-114.15,37.57797315
2695,2660,2730,62.61,-112.75,27.80980808
2695,2660,2730,62.61,-112.75,25.48334373
2695,2660,2730,62.61,-112.75,34.57398089
2695,2660,2730,62.61,-112.75,33.1608585
2695,2660,2730,62.61,-112.75,41.25035227
2695,2660,2730,62.95,-112.3,33.65975387
2695,2660,2730,62.95,-112.3,33.73957826
2695,2660,2730,62.95,-112.3,40.22448264
2695,2660,2730,62.95,-112.3,41.64144776
0.015,0,0.03,14.76,-91.55,33.89085939
0.015,0,0.03,14.76,-91.55,34.06055534
0.019,0,0.038,14.156,-90.407,36.20419173
5,2,8,36.1169,-106.4084,45.2877694
5,2,8,36.0324,-106.4721,40.32668895
5,2,8,36.0462,-106.3276,48.49739391
5,2,8,36.0136,-106.3256,50.60232268
5,2,8,36.0125,-106.3933,45.63625125
5,2,8,35.8642,-106.4449,42.45294973
5,2,8,36.0905,-106.3901667,39.21976008
5,2,8,36.382,-106.3998,41.66398553
5,2,8,35.8915,-106.4011667,49.65093356
5,2,8,35.93733333,-106.3928333,47.99518811
3,2,4,35.9162,-106.2293,44.20880446
3,2,4,35.9162,-106.2293,50.88652478
3,2,4,35.9162,-106.2293,50.74272018
5,2,8,36.0324,-106.4721,40.16280051
5,2,8,36.0905,-106.3901667,36.01275526
5,2,8,35.8542,-106.4129,37.00258438
7.5,7,8,36.0265,-106.4845,37.03849072
7.5,7,8,36.0767,-106.4195,49.96980707
7.5,7,8,36.0187,-106.5157,35.84683415
7.5,7,8,36.0562,-106.557,37.58350251
7.5,7,8,36.0407,-106.5357,36.6562816
7.5,7,8,36.0692,-106.5408,47.27283246
7,6,8,35.6838,-106.4063,40.85927248
7,6,8,35.7097,-106.4472,35.07709535
7,6,8,35.7358,-106.4425,42.43674177
7,6,8,35.707,-106.5403,39.57624428
10,7,13,35.6628,-106.3833,39.52446375
10,7,13,35.7805,-106.4172,35.93304851
10,7,13,35.6728,-106.5995,46.63697697
10,7,13,36.0272,-106.2855,46.43572888
10,7,13,36.0237,-106.2878,47.8303527
10,7,13,35.7962,-106.4163,48.51593042
10,7,13,35.7195,-106.47138,41.21411971
10,7,13,35.7388,-106.368,39.44261635
10,7,13,35.7472,-106.3878,40.12877055
10,7,13,35.7911,-106.3567,43.64245127
10,7,13,35.73833333,-106.3673333,38.08897695
10,7,13,35.77616667,-106.554,40.37295421
10,7,13,35.7455,-106.3887,39.22242657
10,7,13,35.743,-106.3416667,38.46177597
1,0,2,36,-106,44.69405152
1,0,2,36,-106,34.30680046
1,0,2,36,-106,41.93146849
1,0,2,36,-106,33.57466002
20.75,16.5,25,36,-106,37.18594335
20.75,16.5,25,36,-106,31.26736903
9.5,6,13,36,-106,37.35944453
9.5,6,13,36,-106,32.89567774
9.5,6,13,36,-106,37.03877451
9.5,6,13,36,-106,33.9331505
9.5,6,13,36,-106,44.39560175
9.5,6,13,36,-106,38.36897545
9.5,6,13,36,-106,42.45398914
9.5,6,13,36,-106,37.82598263
9.5,6,13,36,-106,41.03857772
9.5,6,13,36,-106,36.64041408
4.5,2,7,36,-106,38.78885846
4.5,2,7,36,-106,45.64457903
4.5,2,7,36,-106,34.83050378
9.3,7.8,10.8,36,-106,39.60813727
9.3,7.8,10.8,36,-106,39.09507316
9.3,7.8,10.8,36,-106,37.36792222
9.3,7.8,10.8,36,-106,39.26529219
9.3,7.8,10.8,36,-106,38.46680497
9.3,7.8,10.8,36,-106,37.34290131
9.3,7.8,10.8,36,-106,38.62285535
9.3,7.8,10.8,36,-106,35.98482598
9.3,7.8,10.8,36,-106,39.66386438
2.515,2.46,2.57,35.584,-106.128,34.59350273
2.515,2.46,2.57,35.584,-106.128,36.81562039
2.515,2.46,2.57,35.584,-106.128,38.5612028
2.515,2.46,2.57,35.584,-106.128,37.16940733
2.515,2.46,2.57,35.584,-106.128,37.34038667
2.515,2.46,2.57,35.584,-106.128,37.6334747
2.515,2.46,2.57,35.584,-106.128,37.4270695
2.515,2.46,2.57,35.584,-106.128,37.88710156
2.515,2.46,2.57,35.584,-106.128,33.60376487
2.405,2.33,2.48,35.584,-106.128,40.03301768
2.405,2.33,2.48,36,-106,33.84609206
2.515,2.46,2.57,36,-106,38.41622541
2.405,2.33,2.48,36,-106,40.74277507
2.515,2.46,2.57,36,-106,33.33233244
2.515,2.46,2.57,36,-106,39.16470076
2.405,2.33,2.48,36,-106,38.10451212
10.5,9,12,36,-106.2,24.53383713
10.5,9,12,36,-106.2,33.94173588
10.5,9,12,36,-106.2,42.27849923
10.5,9,12,36,-106.2,26.54495989
10.5,9,12,36,-106.2,31.69638009
10.5,9,12,36,-106.2,32.41017782
10.5,9,12,36,-106.2,28.11518527
10.5,9,12,36,-106.2,48.68042745
10.5,9,12,36,-106.2,30.87171187
10.5,9,12,36,-106.2,34.41783072
10.5,9,12,36,-106.2,34.54832107
10.5,9,12,36,-106.2,36.05172237
3,2,4,35.584,-106.128,39.67907303
3,2,4,35.584,-106.128,40.12910661
3,2,4,35.584,-106.128,42.08302432
3,2,4,35.584,-106.128,38.13352398
3,2,4,35.584,-106.128,39.34175946
3,2,4,35.584,-106.128,39.96137489
3,2,4,35.584,-106.128,36.28187844
3,2,4,35.584,-106.128,38.16210869
3,2,4,35.584,-106.128,32.96850511
3,2,4,35.584,-106.128,42.94230658
3,2,4,35.584,-106.128,44.14916912
3,2,4,35.584,-106.128,43.3365052
3,2,4,35.584,-106.128,42.57845278
3,2,4,35.584,-106.128,42.98015
0.575,0.03,1.12,36,-106,45.44699051
0.575,0.03,1.12,36,-106,43.82313154
0.755,0.06,1.45,36,-106,46.6753262
2.625,1.75,3.5,36,-106,40.08331509
28,28,28,37.35,-106.53,39.59796685
28,28,28,37.35,-106.53,42.29745819
28,28,28,37.35,-106.53,41.37009543
28,28,28,37.35,-106.53,40.96318269
28,28,28,37.75,-106.38,38.41289745
28,28,28,37.75,-106.38,38.32967811
28,28,28,37.75,-106.38,38.12073741
28,28,28,37.75,-106.38,42.63571362
28,28,28,37.35,-106.53,43.68504392
28,28,28,37.75,-106.38,43.21246866
18,18,18,21.7952,-109.7719,50.15636326
18,18,18,21.8333,-109.7573,44.28404471
0.00055,0.00055,0.00055,17.3,-93.1,35.41520999
0.00055,0.00055,0.00055,17.3,-93.1,30.73989464
0.00055,0.00055,0.00055,17.3,-93.1,31.95300048
0.00055,0.00055,0.00055,17.3,-93.1,34.4104453
11,11,11,19.56,-97.8433,45.0221001
11,11,11,19.3717,-97.6433,34.93966535
11,11,11,19.58,-97.8333,41.20525429
11,11,11,19.6333,-97.8233,44.44526941
9.7,9.7,9.7,19.5667,-97.825,40.21877088
9.7,9.7,9.7,19.3683,-97.6317,36.96136112
9.2,9.2,9.2,19.625,-97.81,39.3249127
9,9,9,19.555,-97.6317,39.55317632
9,9,9,19.56,-97.8933,34.27431315
9,9,9,19.555,-97.6317,35.27676243
9,9,9,19.5767,-97.8483,38.42215661
6.7,6.7,6.7,43.275,-119.467,34.28105881
2.4,2.4,2.4,43.475,-119.72,31.00926505
7.1,7.1,7.1,43.151,-119.675,42.48845734
7.1,7.1,7.1,43.151,-119.675,34.40275677
7.1,7.1,7.1,43.258,-119.508,32.56309099
16.7,16.7,16.7,43.3933,-112.9739,37.97622747
16.7,16.7,16.7,43.3925,-112.8992,34.20349502
16.7,16.7,16.7,43.395,-112.8964,37.56851294
16.7,16.7,16.7,43.3992,-112.9183,35.71095099
16.7,16.7,16.7,43.4017,-112.9169,33.69876804
16.7,16.7,16.7,43.3933,-112.9742,44.53845208
16.7,16.7,16.7,43.3811,-112.9739,39.33078009
16.7,16.7,16.7,43.4908,-112.6836,34.47092314
16.7,16.7,16.7,43.4908,-112.6836,59.77619652
16.7,16.7,16.7,43.4908,-112.6836,38.32227819
16.7,16.7,16.7,43.4908,-112.6836,35.51635669
16.7,16.7,16.7,43.4908,-112.6836,34.57228098
16.7,16.7,16.7,43.4908,-112.6836,33.40711083
16.7,16.7,16.7,43.4908,-112.6836,43.33702742
16.7,16.7,16.7,43.4908,-112.6836,30.73120156
16.7,16.7,16.7,43.4908,-112.6836,32.22426525
16.7,16.7,16.7,43.4908,-112.6836,32.26122602
16.7,16.7,16.7,43.4908,-112.6836,22.71884364
16.7,16.7,16.7,43.4908,-112.6836,26.64153364
16.7,16.7,16.7,43.4908,-112.6836,32.03389599
16.7,16.7,16.7,43.4908,-112.6836,35.92475986
16.7,16.7,16.7,43.4908,-112.6836,34.74750041
16.7,16.7,16.7,43.4908,-112.6836,24.13515296
16.7,16.7,16.7,43.4908,-112.6836,40.11559484
16.7,16.7,16.7,43.4908,-112.6836,36.23467048
16.7,16.7,16.7,43.4908,-112.6836,37.56968648
1.133,1.133,1.133,36,-106,32.19455021
1.13,1.13,1.13,36,-106,37.38568725
1.13,1.13,1.13,36,-106,31.24685019
1.13,1.13,1.13,36,-106,39.00954022
0.973,0.973,0.973,36,-106,47.68071236
0.973,0.973,0.973,36,-106,48.93319885
0.973,0.973,0.973,36,-106,51.00152242
0.915,0.915,0.915,36,-106,44.5691604
0.915,0.915,0.915,36,-106,50.81171284
0.8,0.8,0.8,36,-106,51.99996515
0.8,0.8,0.8,36,-106,51.41815241
0.787,0.787,0.787,36,-106,48.73328403
0.557,0.557,0.557,36,-106,43.85036077
0.557,0.557,0.557,36,-106,44.72950734
0.557,0.557,0.557,36,-106,42.33892338
0.521,0.521,0.521,36,-106,53.53574391
0.521,0.521,0.521,36,-106,57.2994611
0.523,0.523,0.523,36,-106,45.98376138
0.3,0.3,0.3,36,-106,33.02731733
0.2,0.2,0.2,36,-106,35.46366499
1.12,1.12,1.12,36,-106,40.65649249
1.12,1.12,1.12,36,-106,37.59722348
1.12,1.12,1.12,36,-106,40.11642016
1.12,1.12,1.12,36,-106,47.22813004
1.12,1.12,1.12,36,-106,47.9210529
1.12,1.12,1.12,36,-106,53.26986866
1.12,1.12,1.12,36,-106,55.36816102
1.12,1.12,1.12,36,-106,52.4052922
1.12,1.12,1.12,36,-106,53.33506837
1.12,1.12,1.12,36,-106,53.57907078
1.12,1.12,1.12,36,-106,45.59125945
1.12,1.12,1.12,36,-106,55.79178357
1.12,1.12,1.12,36,-106,55.86879508
1.12,1.12,1.12,36,-106,40.34862949
1.12,1.12,1.12,36,-106,37.46282571
1.12,1.12,1.12,36,-106,34.77932931
7.05,7.05,7.05,44,-120,46.20676547
7.05,7.05,7.05,44,-120,45.63177678
7.05,7.05,7.05,44,-120,45.30365434
7.05,7.05,7.05,44,-120,42.06000503
7.05,7.05,7.05,44,-120,45.62539514
7.05,7.05,7.05,43.151,-119.675,44.12166069
7.05,7.05,7.05,44,-120,44.67132506
7.05,7.05,7.05,44,-120,42.40903802
7.05,7.05,7.05,44,-120,40.91040343
7.05,7.05,7.05,44,-120,48.42505063
7.05,7.05,7.05,44,-120,32.40691921
7.05,7.05,7.05,44,-120,38.04335653
7.05,7.05,7.05,44,-120,37.68313921
7.05,7.05,7.05,44,-120,42.62532585
7.05,7.05,7.05,44,-120,34.48536729
7.05,7.05,7.05,44,-120,35.66832338
7.05,7.05,7.05,44,-120,36.86944114
7.05,7.05,7.05,44,-120,37.07152593
7.05,7.05,7.05,44,-120,37.2503159
7.05,7.05,7.05,44,-120,43.0569227
7.05,7.05,7.05,44,-120,42.62819972
7.05,7.05,7.05,44,-120,31.4544037
7.05,7.05,7.05,44,-120,41.87387831
7.05,7.05,7.05,44,-120,38.37087873
7.05,7.05,7.05,44,-120,34.50879453
7.05,7.05,7.05,44,-120,37.32023063
50,50,50,51.3,-122.5,42.29342763
50,50,50,51.3,-122.5,49.92878532
50,50,50,51.3,-122.5,46.28050438
50,50,50,51.3,-122.5,48.48313527
50,50,50,51.3,-122.5,47.36344406
50,50,50,51.3,-122.5,47.78655167
50,50,50,51.3,-122.5,45.74261686
50,50,50,51.3,-122.5,37.54812326
22,20,24,51.3,-122.5,27.96324404
22,20,24,51.3,-122.5,38.67066321
22,20,24,51.3,-122.5,43.10639048
22,20,24,51.3,-122.5,35.59243623
22,20,24,51.3,-122.5,40.46268872
0.6524,0.0318,1.273,37.0152,-118.1631,29.46187435
0.6509,0.0318,1.27,37.0152,-118.1631,33.41779973
0.6509,0.0318,1.27,37.0153,-118.1634,33.21261548
0.6509,0.0318,1.27,37.0154,-118.1638,35.5315114
0.6509,0.0318,1.27,37.0152,-118.1659,34.80994064
0.6509,0.0318,1.27,37.015,-118.1664,37.01686157
0.6509,0.0318,1.27,37.015,-118.1674,37.33059483
0.6509,0.0318,1.27,37.0147,-118.1682,36.90173756
0.6509,0.0318,1.27,37.015,-118.1688,36.96213628
0.6509,0.0318,1.27,37.015,-118.1692,38.89962672
0.6509,0.0318,1.27,37.0152,-118.1698,38.331905
0.6509,0.0318,1.27,37.0146,-118.171,34.66099134
